timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 09:07:42.238774471+00:00,Q,21.374045801526826,5,"['@', 'T', 'I']",5,C,ZM
2022-02-28 09:07:48.157252036+00:00,Q,20.22900763358785,81,"['@', 'F', 'T', 'I']",6,C,ZM
2022-02-28 09:07:48.157307566+00:00,Q,25.954198473282457,10,"['@', 'F', 'T', 'I']",7,C,ZM
2022-02-28 09:07:48.157529856+00:00,P,25.954198473282457,10,"['@', 'F', 'T', 'I']",17,C,ZM
2022-02-28 09:07:48.157670345+00:00,Q,25.954198473282457,1,"['@', 'T', 'I']",8,C,ZM
2022-02-28 09:09:10.802305+00:00,K,47.709923664122186,5,"['@', 'T', 'I']",9,C,ZM
2022-02-28 09:09:26.370039643+00:00,Q,19.083969465648874,2,"['@', 'F', 'T', 'I']",9,C,ZM
2022-02-28 09:10:27.804186878+00:00,Q,19.083969465648874,5,"['@', 'F', 'T', 'I']",10,C,ZM
2022-02-28 09:11:29.762366611+00:00,Q,9.541984732824437,60,"['@', 'T', 'I']",11,C,ZM
2022-02-28 09:11:29.762439421+00:00,Q,9.541984732824437,230,"['@', 'F', 'T']",12,C,ZM
2022-02-28 09:11:29.833991680+00:00,P,19.27480916030546,1,"['@', 'T', 'I']",18,C,ZM
2022-02-28 09:29:11.011659264+00:00,P,9.541984732824437,150,"['@', 'F', 'T']",19,C,ZM
2022-02-28 09:29:34.177750068+00:00,Q,16.98473282442751,10,"['@', 'F', 'T', 'I']",13,C,ZM
2022-02-28 09:30:04.527973456+00:00,Q,16.98473282442751,11,"['@', 'T', 'I']",14,C,ZM
2022-02-28 09:30:09.122465+00:00,K,17.9389312977099,10,"['@', 'T', 'I']",10,C,ZM
2022-02-28 09:30:09.122912438+00:00,Q,16.98473282442751,60,"['@', 'F', 'T', 'I']",15,C,ZM
2022-02-28 09:30:09.122912438+00:00,Q,19.083969465648874,106,"['@', 'F', 'T']",16,C,ZM
2022-02-28 09:30:09.122912438+00:00,Q,19.083969465648874,50,"['@', 'F', 'T', 'I']",17,C,ZM
2022-02-28 09:30:09.122966932+00:00,Q,21.18320610687024,10,"['@', 'F', 'T', 'I']",18,C,ZM
2022-02-28 09:30:09.122969047+00:00,Q,21.18320610687024,2,"['@', 'F', 'T', 'I']",19,C,ZM
2022-02-28 09:30:09.123179776+00:00,P,21.18320610687024,10,"['@', 'F', 'T', 'I']",20,C,ZM
2022-02-28 09:30:09.123201280+00:00,P,21.18320610687024,1,"['@', 'F', 'T', 'I']",21,C,ZM
2022-02-28 09:30:47.689033963+00:00,Q,19.083969465648874,3,"['@', 'T', 'I']",20,C,ZM
2022-02-28 09:31:37.262549499+00:00,Q,27.09923664122143,10,"['@', 'F', 'T', 'I']",21,C,ZM
2022-02-28 09:31:37.262551344+00:00,Q,27.09923664122143,10,"['@', 'F', 'T', 'I']",22,C,ZM
2022-02-28 09:31:52.496887909+00:00,Q,26.908396946564846,10,"['@', 'F', 'T', 'I']",23,C,ZM
2022-02-28 09:31:52.496887909+00:00,Q,25.19083969465638,5,"['@', 'F', 'T', 'I']",24,C,ZM
2022-02-28 09:31:52.496887909+00:00,Q,24.809160305343482,5,"['@', 'F', 'T', 'I']",25,C,ZM
2022-02-28 09:32:02.812516350+00:00,Q,24.809160305343482,15,"['@', 'F', 'T', 'I']",26,C,ZM
2022-02-28 09:36:50.250044+00:00,K,19.083969465648874,10,"['@', 'T', 'I']",11,C,ZM
2022-02-28 09:37:25.866985+00:00,K,19.083969465648874,64,"['@', 'T', 'I']",12,C,ZM
2022-02-28 09:41:06.336969229+00:00,Q,9.923664122137337,10,"['@', 'F', 'T', 'I']",27,C,ZM
2022-02-28 09:41:33.508388456+00:00,Q,9.923664122137337,50,"['@', 'T', 'I']",28,C,ZM
2022-02-28 09:41:33.508388456+00:00,Q,6.679389312976998,10,"['@', 'T', 'I']",29,C,ZM
2022-02-28 09:41:33.508388456+00:00,Q,0.9541984732823895,10,"['@', 'T', 'I']",30,C,ZM
2022-02-28 09:41:33.508388456+00:00,Q,0.0,1,"['@', 'T', 'I']",31,C,ZM
2022-02-28 09:41:33.508388456+00:00,Q,0.0,4,"['@', 'T', 'I']",32,C,ZM
2022-02-28 09:41:33.508639744+00:00,P,7.633587786259658,6,"['@', 'F', 'T', 'I']",22,C,ZM
2022-02-28 09:41:33.508641737+00:00,Q,0.0,297,"['@', 'F', 'T']",33,C,ZM
2022-02-28 09:41:33.508663504+00:00,Q,0.0,513,"['@', 'F', 'T']",34,C,ZM
2022-02-28 09:41:33.508692224+00:00,P,1.908396946564779,10,"['@', 'F', 'T', 'I']",23,C,ZM
2022-02-28 09:41:33.508715549+00:00,Q,0.0,115,"['@', 'F', 'T']",35,C,ZM
2022-02-28 09:42:13.174097155+00:00,Q,8.96946564885495,10,"['@', 'F', 'T', 'I']",36,C,ZM
2022-02-28 09:42:13.174097155+00:00,Q,9.541984732824437,54,"['@', 'F', 'T', 'I']",37,C,ZM
2022-02-28 09:42:13.174676127+00:00,Q,9.541984732824437,246,"['@', 'T']",38,C,ZM
2022-02-28 09:42:13.175124729+00:00,Q,12.213740458015291,12,"['@', 'T', 'I']",39,C,ZM
2022-02-28 09:42:13.175177728+00:00,P,12.213740458015291,10,"['@', 'T', 'I']",24,C,ZM
2022-02-28 09:42:13.185337843+00:00,Q,24.427480916030582,5,"['@', 'T', 'I']",40,C,ZM
2022-02-28 09:42:13.185337843+00:00,Q,25.381679389312968,45,"['@', 'T', 'I']",41,C,ZM
2022-02-28 09:42:34.811474256+00:00,Q,25.381679389312968,5,"['@', 'T', 'I']",42,C,ZM
2022-02-28 09:53:06.888129549+00:00,Q,24.809160305343482,10,"['@', 'F', 'T', 'I']",43,C,ZM
2022-02-28 09:55:58.937262342+00:00,Q,19.083969465648874,10,"['@', 'F', 'T', 'I']",44,C,ZM
2022-02-28 09:58:10.795196389+00:00,Q,22.137404580152626,31,"['@', 'T', 'I']",45,C,ZM
2022-02-28 09:58:10.795563462+00:00,Q,22.137404580152626,19,"['@', 'T', 'I']",46,C,ZM
2022-02-28 09:58:17.847748196+00:00,Q,19.27480916030546,10,"['@', 'T', 'I']",47,C,ZM
2022-02-28 09:58:34.610126480+00:00,Q,19.27480916030546,90,"['@', 'F', 'T', 'I']",48,C,ZM
2022-02-28 09:58:34.610126480+00:00,Q,19.083969465648874,5,"['@', 'F', 'T', 'I']",49,C,ZM
2022-02-28 09:59:36.304316772+00:00,Q,19.656488549618363,10,"['@', 'F', 'T', 'I']",50,C,ZM
2022-02-28 09:59:36.304316772+00:00,Q,19.083969465648874,5,"['@', 'F', 'T', 'I']",51,C,ZM
2022-02-28 10:04:29.056265364+00:00,Q,26.526717557251946,10,"['@', 'T', 'I']",52,C,ZM
2022-02-28 10:07:23.052602499+00:00,Q,19.083969465648874,10,"['@', 'F', 'T', 'I']",53,C,ZM
2022-02-28 10:11:11.290844980+00:00,Q,19.083969465648874,80,"['@', 'F', 'T', 'I']",54,C,ZM
2022-02-28 10:11:11.290844980+00:00,Q,19.083969465648874,3,"['@', 'F', 'T', 'I']",55,C,ZM
2022-02-28 10:11:11.290844980+00:00,Q,19.083969465648874,3,"['@', 'F', 'T', 'I']",56,C,ZM
2022-02-28 10:11:11.290844980+00:00,Q,19.083969465648874,1,"['@', 'F', 'T', 'I']",57,C,ZM
2022-02-28 10:11:11.290880821+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",58,C,ZM
2022-02-28 10:11:11.290881534+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",59,C,ZM
2022-02-28 10:11:11.290882287+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",60,C,ZM
2022-02-28 10:11:11.290883047+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",61,C,ZM
2022-02-28 10:11:11.290883687+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",62,C,ZM
2022-02-28 10:11:11.290935971+00:00,Q,16.221374045801433,10,"['@', 'F', 'T', 'I']",63,C,ZM
2022-02-28 10:11:11.291108352+00:00,P,15.267175572519045,10,"['@', 'F', 'T', 'I']",25,C,ZM
2022-02-28 10:11:11.291110400+00:00,P,15.267175572519045,2,"['@', 'F', 'T', 'I']",26,C,ZM
2022-02-28 10:11:11.291343313+00:00,Q,16.221374045801433,5,"['@', 'F', 'T', 'I']",64,C,ZM
2022-02-28 10:11:11.292303043+00:00,Q,15.267175572519045,11,"['@', 'T', 'I']",65,C,ZM
2022-02-28 10:13:57.087146+00:00,K,15.83969465648853,2,"['@', 'F', 'T', 'I']",13,C,ZM
2022-02-28 10:16:09.373470208+00:00,P,15.83969465648853,10,"['@', 'T', 'I']",27,C,ZM
2022-02-28 10:20:51.292017664+00:00,P,15.267175572519045,1,"['@', 'T', 'I']",28,C,ZM
2022-02-28 10:23:34.098117120+00:00,P,15.267175572519045,1,"['@', 'F', 'T', 'I']",29,C,ZM
2022-02-28 10:23:34.098117120+00:00,P,15.267175572519045,9,"['@', 'F', 'T', 'I']",30,C,ZM
2022-02-28 10:23:34.098183424+00:00,P,15.267175572519045,1,"['@', 'F', 'T', 'I']",31,C,ZM
2022-02-28 10:27:44.566846464+00:00,P,17.36641221374041,10,"['@', 'T', 'I']",32,C,ZM
2022-02-28 10:31:07.860569923+00:00,Q,15.076335877862729,10,"['@', 'T', 'I']",66,C,ZM
2022-02-28 10:31:07.860569923+00:00,Q,12.977099236641365,5,"['@', 'T', 'I']",67,C,ZM
2022-02-28 10:31:07.860569923+00:00,Q,11.068702290076313,10,"['@', 'T', 'I']",68,C,ZM
2022-02-28 10:31:08.010900236+00:00,Q,11.068702290076313,10,"['@', 'F', 'T', 'I']",69,C,ZM
2022-02-28 10:31:15.870501849+00:00,Q,10.687022900763413,10,"['@', 'T', 'I']",70,C,ZM
2022-02-28 10:31:32.048901374+00:00,Q,9.732824427481024,10,"['@', 'F', 'T', 'I']",71,C,ZM
2022-02-28 10:32:36.038669312+00:00,P,10.114503816793926,10,"['@', 'T', 'I']",33,C,ZM
2022-02-28 10:32:36.038669312+00:00,P,9.732824427481024,30,"['@', 'T', 'I']",34,C,ZM
2022-02-28 10:34:41.094874880+00:00,P,10.496183206106826,20,"['@', 'T', 'I']",35,C,ZM
2022-02-28 10:46:42.446796288+00:00,P,17.175572519084096,2,"['@', 'F', 'T', 'I']",36,C,ZM
2022-02-28 10:49:28.218769152+00:00,P,17.175572519084096,10,"['@', 'F', 'T', 'I']",37,C,ZM
2022-02-28 10:52:05.281299456+00:00,P,17.175572519084096,10,"['@', 'T', 'I']",38,C,ZM
2022-02-28 10:57:12.477641728+00:00,P,24.809160305343482,1,"['@', 'F', 'T', 'I']",39,C,ZM
2022-02-28 11:02:22.436022779+00:00,Q,23.854961832061093,23,"['@', 'T', 'I']",72,C,ZM
2022-02-28 11:06:49.806132992+00:00,P,23.854961832061093,3,"['@', 'F', 'T', 'I']",40,C,ZM
2022-02-28 11:15:54.262692929+00:00,Q,23.854961832061093,1,"['@', 'T', 'I']",73,C,ZM
2022-02-28 11:16:37.731704064+00:00,P,19.27480916030546,6,"['@', 'T', 'I']",41,C,ZM
2022-02-28 11:16:40.474800128+00:00,P,19.083969465648874,6,"['@', 'T', 'I']",42,C,ZM
2022-02-28 11:17:16.217801728+00:00,P,19.083969465648874,9,"['@', 'T', 'I']",43,C,ZM
2022-02-28 11:18:28.540041216+00:00,P,19.083969465648874,10,"['@', 'T', 'I']",44,C,ZM
2022-02-28 11:32:26.184502284+00:00,Q,22.900763358778704,10,"['@', 'F', 'T', 'I']",74,C,ZM
2022-02-28 11:32:26.327329443+00:00,Q,23.854961832061093,10,"['@', 'F', 'T', 'I']",75,C,ZM
2022-02-28 11:32:26.327329853+00:00,Q,23.854961832061093,5,"['@', 'F', 'T', 'I']",76,C,ZM
2022-02-28 11:32:26.327371950+00:00,Q,23.664122137404505,10,"['@', 'F', 'T', 'I']",77,C,ZM
2022-02-28 11:36:41.822122793+00:00,Q,23.854961832061093,1,"['@', 'F', 'T', 'I']",78,C,ZM
2022-02-28 11:38:36.788118528+00:00,P,26.71755725190853,6,"['@', 'T', 'I']",45,C,ZM
2022-02-28 11:42:22.414216704+00:00,P,19.465648854961774,5,"['@', 'T', 'I']",46,C,ZM
2022-02-28 11:42:54.258341376+00:00,P,19.27480916030546,5,"['@', 'T', 'I']",47,C,ZM
2022-02-28 11:42:54.914709248+00:00,P,19.083969465648874,5,"['@', 'T', 'I']",48,C,ZM
2022-02-28 11:43:00.163646976+00:00,P,19.083969465648874,5,"['@', 'T', 'I']",49,C,ZM
2022-02-28 11:43:07.427133952+00:00,P,19.083969465648874,5,"['@', 'T', 'I']",50,C,ZM
2022-02-28 11:46:44.106160128+00:00,P,21.374045801526826,6,"['@', 'T', 'I']",51,C,ZM
2022-02-28 11:48:39.310749440+00:00,P,26.335877862595357,1,"['@', 'T', 'I']",52,C,ZM
2022-02-28 11:51:41.104398336+00:00,P,19.083969465648874,7,"['@', 'T', 'I']",53,C,ZM
2022-02-28 11:52:02.290741+00:00,K,23.854961832061093,1,"['@', 'F', 'T', 'I']",14,C,ZM
2022-02-28 11:52:49.228728832+00:00,P,19.083969465648874,6,"['@', 'T', 'I']",54,C,ZM
2022-02-28 11:52:53.069982720+00:00,P,19.083969465648874,6,"['@', 'T', 'I']",55,C,ZM
2022-02-28 11:52:53.086013170+00:00,Q,21.374045801526826,10,"['@', 'F', 'T', 'I']",79,C,ZM
2022-02-28 11:52:53.184060672+00:00,P,19.083969465648874,6,"['@', 'T', 'I']",56,C,ZM
2022-02-28 11:57:05.023906816+00:00,P,26.71755725190853,6,"['@', 'T', 'I']",57,C,ZM
2022-02-28 11:57:05.027795200+00:00,P,27.862595419847235,6,"['@', 'T', 'I']",58,C,ZM
2022-02-28 11:57:07.664087552+00:00,P,28.24427480916041,5,"['@', 'T', 'I']",59,C,ZM
2022-02-28 11:57:07.664087552+00:00,P,28.816793893129898,1,"['@', 'T', 'I']",60,C,ZM
2022-02-28 11:57:49.170040320+00:00,P,28.62595419847331,6,"['@', 'T', 'I']",61,C,ZM
2022-02-28 11:58:38.114254891+00:00,Q,23.854961832061093,10,"['@', 'T', 'I']",80,C,ZM
2022-02-28 11:58:47.628375+00:00,K,26.526717557251946,1,"['@', 'F', 'T', 'I']",15,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.62595419847331,10,"['@', 'T', 'I']",16,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.816793893129898,8,"['@', 'T', 'I']",17,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.816793893129898,1,"['@', 'T', 'I']",18,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.816793893129898,1,"['@', 'T', 'I']",19,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.816793893129898,9,"['@', 'T', 'I']",20,C,ZM
2022-02-28 12:00:00.000070+00:00,K,28.816793893129898,25,"['@', 'T', 'I']",21,C,ZM
2022-02-28 12:00:01.857000+00:00,D,37.02290076335878,5,"['@', 'T', 'I']",22,C,ZM
2022-02-28 12:00:04.473000+00:00,D,28.530534351145153,20,"['@', 'T', 'I']",2,C,ZM
2022-02-28 12:00:04.753000+00:00,D,28.530534351145153,20,"['@', 'T', 'I']",4,C,ZM
2022-02-28 12:00:04.957000+00:00,D,37.97709923664116,30,"['@', 'T', 'I']",24,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,5,"['@', 'T', 'I']",3,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,3,"['@', 'T', 'I']",6,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,7,"['@', 'T', 'I']",7,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,20,"['@', 'T', 'I']",13,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,8,"['@', 'T', 'I']",18,C,ZM
2022-02-28 12:00:04.958000+00:00,D,37.97709923664116,4,"['@', 'T', 'I']",19,C,ZM
2022-02-28 12:00:07.981000+00:00,D,28.62595419847331,36,"['@', 'T', 'I']",9,C,ZM
2022-02-28 12:00:07.981000+00:00,D,28.62595419847331,64,"['@', 'T', 'I']",17,C,ZM
2022-02-28 12:00:08.013000+00:00,D,19.083969465648874,60,"['@', 'T', 'I']",5,C,ZM
2022-02-28 12:00:08.013000+00:00,D,23.854961832061093,15,"['@', 'T', 'I']",23,C,ZM
2022-02-28 12:00:17.307000+00:00,D,37.97709923664116,14,"['@', 'T', 'I']",21,C,ZM
2022-02-28 12:00:17.339000+00:00,D,37.97709923664116,10,"['@', 'T', 'I']",27,C,ZM
2022-02-28 12:00:19.735224036+00:00,Q,23.854961832061093,5,"['@', 'T', 'I']",81,C,ZM
2022-02-28 12:00:33.267009907+00:00,Q,23.854961832061093,10,"['@', 'T', 'I']",82,C,ZM
2022-02-28 12:00:54.904205895+00:00,Q,23.854961832061093,10,"['@', 'T', 'I']",83,C,ZM
2022-02-28 12:01:05.138000+00:00,D,19.083969465648874,20,"['@', 'T', 'I']",4,C,ZM
2022-02-28 12:01:07.794000+00:00,D,37.97709923664116,50,"['@', 'T', 'I']",10,C,ZM
2022-02-28 12:01:22.122232148+00:00,Q,23.854961832061093,60,"['@', 'T', 'I']",84,C,ZM
2022-02-28 12:01:22.124105962+00:00,Q,26.526717557251946,10,"['@', 'T', 'I']",85,C,ZM
2022-02-28 12:01:22.126766469+00:00,Q,28.43511450381672,13,"['@', 'T', 'I']",86,C,ZM
2022-02-28 12:01:22.127770970+00:00,Q,31.106870229007576,10,"['@', 'T', 'I']",87,C,ZM
2022-02-28 12:01:22.128644+00:00,K,31.87022900763365,10,"['@', 'T', 'I']",22,C,ZM
2022-02-28 12:01:22.129840640+00:00,P,32.44274809160314,5,"['@', 'T', 'I']",62,C,ZM
2022-02-28 12:01:22.131338018+00:00,Q,35.68702290076348,10,"['@', 'T', 'I']",88,C,ZM
2022-02-28 12:01:22.131338018+00:00,Q,35.8778625954198,5,"['@', 'T', 'I']",89,C,ZM
2022-02-28 12:01:22.131338018+00:00,Q,36.25954198473297,10,"['@', 'T', 'I']",90,C,ZM
2022-02-28 12:01:22.131892+00:00,K,34.73282442748082,10,"['@', 'T', 'I']",23,C,ZM
2022-02-28 12:01:22.132341504+00:00,P,34.35114503816792,7,"['@', 'T', 'I']",63,C,ZM
2022-02-28 12:02:11.642181632+00:00,P,34.35114503816792,80,"['@', 'T', 'I']",64,C,ZM
2022-02-28 12:02:29.756475+00:00,K,33.396946564885525,100,"['@', 'F', 'T']",24,C,ZM
2022-02-28 12:02:43.238018560+00:00,P,29.9618320610686,5,"['@', 'T', 'I']",65,C,ZM
2022-02-28 12:02:47.526643712+00:00,P,29.9618320610686,5,"['@', 'T', 'I']",66,C,ZM
2022-02-28 12:02:48.528281088+00:00,P,29.9618320610686,5,"['@', 'T', 'I']",67,C,ZM
2022-02-28 12:02:51.531409152+00:00,P,29.9618320610686,5,"['@', 'T', 'I']",68,C,ZM
2022-02-28 12:02:51.531462400+00:00,P,29.9618320610686,50,"['@', 'F', 'T', 'I']",69,C,ZM
2022-02-28 12:02:57.920760998+00:00,U,36.25954198473297,5,"['@', 'F', 'T', 'I']",1,C,ZM
2022-02-28 12:03:19.284108013+00:00,D,19.69465648854957,5,"['@', 'T', 'I']",1,C,ZM
2022-02-28 12:03:36.132078+00:00,K,29.9618320610686,1,"['@', 'F', 'T', 'I']",25,C,ZM
2022-02-28 12:04:08.183812608+00:00,P,29.9618320610686,5,"['@', 'T', 'I']",70,C,ZM
2022-02-28 12:04:37.015000+00:00,D,19.083969465648874,100,"['@', 'T']",2,C,ZM
2022-02-28 12:06:28.742000+00:00,D,19.465648854961774,1,"['@', 'T', 'I']",11,C,ZM
2022-02-28 12:06:32.511522+00:00,K,29.580152671755698,1,"['@', 'F', 'T', 'I']",26,C,ZM
2022-02-28 12:06:46.701855+00:00,K,28.62595419847331,10,"['@', 'F', 'T', 'I']",27,C,ZM
2022-02-28 12:07:14.416202401+00:00,D,28.62595419847331,100,"['@', 'T']",1,C,ZM
2022-02-28 12:07:31.510746+00:00,K,24.04580152671768,10,"['@', 'T', 'I']",28,C,ZM
2022-02-28 12:07:31.510746+00:00,K,23.854961832061093,10,"['@', 'T', 'I']",29,C,ZM
2022-02-28 12:07:31.510746+00:00,K,22.137404580152626,5,"['@', 'T', 'I']",30,C,ZM
2022-02-28 12:08:10.440236+00:00,K,22.328244274809215,6,"['@', 'T', 'I']",31,C,ZM
2022-02-28 12:08:10.483008+00:00,K,22.137404580152626,5,"['@', 'T', 'I']",32,C,ZM
2022-02-28 12:08:10.483008+00:00,K,22.137404580152626,1,"['@', 'T', 'I']",33,C,ZM
2022-02-28 12:08:58.321207040+00:00,P,23.473282442748193,10,"['@', 'T', 'I']",71,C,ZM
2022-02-28 12:08:58.321207040+00:00,P,22.900763358778704,2,"['@', 'T', 'I']",72,C,ZM
2022-02-28 12:08:58.342586624+00:00,P,22.900763358778704,6,"['@', 'T', 'I']",73,C,ZM
2022-02-28 12:09:14.322348+00:00,K,36.25954198473297,5,"['@', 'F', 'T', 'I']",34,C,ZM
2022-02-28 12:09:46.210564096+00:00,P,22.900763358778704,4,"['@', 'T', 'I']",74,C,ZM
2022-02-28 12:09:46.210564096+00:00,P,21.75572519083973,2,"['@', 'T', 'I']",75,C,ZM
2022-02-28 12:09:52.600676352+00:00,P,21.75572519083973,6,"['@', 'T', 'I']",76,C,ZM
2022-02-28 12:09:52.621799936+00:00,P,21.75572519083973,6,"['@', 'T', 'I']",77,C,ZM
2022-02-28 12:10:19.076240384+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",78,C,ZM
2022-02-28 12:10:19.128847360+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",79,C,ZM
2022-02-28 12:10:19.380840448+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",80,C,ZM
2022-02-28 12:10:21.631886592+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",81,C,ZM
2022-02-28 12:10:21.837766144+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",82,C,ZM
2022-02-28 12:10:27.905381376+00:00,P,21.946564885496315,6,"['@', 'T', 'I']",83,C,ZM
2022-02-28 12:12:19.365614080+00:00,P,22.328244274809215,6,"['@', 'T', 'I']",84,C,ZM
2022-02-28 12:12:20.217098496+00:00,P,22.328244274809215,6,"['@', 'T', 'I']",85,C,ZM
2022-02-28 12:12:37.137194240+00:00,P,21.374045801526826,5,"['@', 'T', 'I']",86,C,ZM
2022-02-28 12:12:37.137194240+00:00,P,21.18320610687024,1,"['@', 'T', 'I']",87,C,ZM
2022-02-28 12:12:41.759085056+00:00,P,21.18320610687024,6,"['@', 'T', 'I']",88,C,ZM
2022-02-28 12:12:41.863179264+00:00,P,21.18320610687024,3,"['@', 'T', 'I']",89,C,ZM
2022-02-28 12:12:41.863179264+00:00,P,21.18320610687024,3,"['@', 'T', 'I']",90,C,ZM
2022-02-28 12:12:41.863197696+00:00,P,21.18320610687024,7,"['@', 'T', 'I']",91,C,ZM
2022-02-28 12:12:41.863197696+00:00,P,20.992366412213652,5,"['@', 'T', 'I']",92,C,ZM
2022-02-28 12:12:48.558838784+00:00,P,20.992366412213652,6,"['@', 'T', 'I']",93,C,ZM
2022-02-28 12:14:39.541140+00:00,K,37.59541984732826,6,"['@', 'T', 'I']",35,C,ZM
2022-02-28 12:14:39.541877248+00:00,P,35.30534351145031,26,"['@', 'T', 'I']",94,C,ZM
2022-02-28 12:14:39.541877248+00:00,P,35.8778625954198,100,"['@', 'T']",95,C,ZM
2022-02-28 12:14:39.541877248+00:00,P,37.97709923664116,274,"['@', 'T']",96,C,ZM
2022-02-28 12:14:39.544045356+00:00,Q,37.02290076335878,5,"['@', 'T', 'I']",91,C,ZM
2022-02-28 12:14:39.545246720+00:00,P,37.97709923664116,89,"['@', 'T', 'I']",97,C,ZM
2022-02-28 12:14:43.446022144+00:00,P,37.97709923664116,37,"['@', 'T', 'I']",98,C,ZM
2022-02-28 12:14:43.446022144+00:00,P,38.16793893129775,163,"['@', 'T']",99,C,ZM
2022-02-28 12:14:55.559042560+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",100,C,ZM
2022-02-28 12:15:00.044986368+00:00,P,30.53435114503809,6,"['@', 'T', 'I']",101,C,ZM
2022-02-28 12:15:04.549487104+00:00,P,30.53435114503809,6,"['@', 'T', 'I']",102,C,ZM
2022-02-28 12:15:07.755399168+00:00,P,30.725190839694676,6,"['@', 'T', 'I']",103,C,ZM
2022-02-28 12:15:07.756799744+00:00,P,30.725190839694676,6,"['@', 'T', 'I']",104,C,ZM
2022-02-28 12:15:07.763794944+00:00,P,30.725190839694676,6,"['@', 'T', 'I']",105,C,ZM
2022-02-28 12:15:07.837328128+00:00,P,30.725190839694676,5,"['@', 'T', 'I']",106,C,ZM
2022-02-28 12:15:07.840172800+00:00,P,30.725190839694676,6,"['@', 'T', 'I']",107,C,ZM
2022-02-28 12:15:15.994917376+00:00,P,30.916030534351265,6,"['@', 'T', 'I']",108,C,ZM
2022-02-28 12:15:22.626419456+00:00,P,30.916030534351265,6,"['@', 'T', 'I']",109,C,ZM
2022-02-28 12:15:22.640201472+00:00,P,30.916030534351265,6,"['@', 'T', 'I']",110,C,ZM
2022-02-28 12:15:22.640246528+00:00,P,30.916030534351265,50,"['@', 'F', 'T', 'I']",111,C,ZM
2022-02-28 12:15:28.803794944+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",112,C,ZM
2022-02-28 12:15:28.827785984+00:00,P,29.770992366412287,12,"['@', 'T', 'I']",113,C,ZM
2022-02-28 12:15:28.834100992+00:00,P,29.770992366412287,2,"['@', 'T', 'I']",114,C,ZM
2022-02-28 12:15:28.834100992+00:00,P,29.580152671755698,3,"['@', 'T', 'I']",115,C,ZM
2022-02-28 12:15:28.968997120+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",116,C,ZM
2022-02-28 12:15:30.058097408+00:00,P,29.770992366412287,5,"['@', 'T', 'I']",117,C,ZM
2022-02-28 12:15:31.011470592+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",118,C,ZM
2022-02-28 12:15:31.093249536+00:00,P,29.770992366412287,3,"['@', 'T', 'I']",119,C,ZM
2022-02-28 12:15:31.093249536+00:00,P,29.580152671755698,3,"['@', 'T', 'I']",120,C,ZM
2022-02-28 12:15:31.383129344+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",121,C,ZM
2022-02-28 12:15:31.606100736+00:00,P,29.770992366412287,6,"['@', 'T', 'I']",122,C,ZM
2022-02-28 12:16:03.008724337+00:00,D,28.62595419847331,2,"['@', 'T', 'I']",20,C,ZM
2022-02-28 12:16:04.056429568+00:00,P,37.40458015267167,1,"['@', 'T', 'I']",123,C,ZM
2022-02-28 12:16:47.726517+00:00,K,34.5419847328245,50,"['@', 'F', 'T', 'I']",36,C,ZM
2022-02-28 12:16:49.694655791+00:00,Q,35.68702290076348,10,"['@', 'T', 'I']",92,C,ZM
2022-02-28 12:16:49.694655791+00:00,Q,37.40458015267167,10,"['@', 'T', 'I']",93,C,ZM
2022-02-28 12:16:56.138872320+00:00,P,29.9618320610686,6,"['@', 'T', 'I']",124,C,ZM
2022-02-28 12:16:56.156148992+00:00,P,29.9618320610686,12,"['@', 'T', 'I']",125,C,ZM
2022-02-28 12:17:17.021601662+00:00,D,32.44274809160314,50,"['@', 'T', 'I']",41,C,ZM
2022-02-28 12:17:37.084353+00:00,Z,37.40458015267167,1,"['@', 'F', 'T', 'I']",1,C,ZM
2022-02-28 12:19:08.398000+00:00,D,28.62595419847331,5000,"['@', 'T']",3,C,ZM
